timestamp,temperature,humidity,motion,ldr,outTemperature,outHumidity,outLdr
2025-12-26 21:22:03.971394,22.6,38.0,0,4095,6.7,80.1,3479
2025-12-26 21:22:14.001676,22.6,38.0,0,4095,6.7,80.0,3498
2025-12-26 21:22:24.031637,22.6,38.0,0,4095,6.7,80.0,3487
2025-12-26 21:22:34.061878,22.6,38.0,0,4095,6.7,79.8,3501
2025-12-26 21:22:44.092163,22.6,38.0,0,4095,6.7,79.7,3506
2025-12-26 21:22:54.122206,22.6,38.0,0,4095,6.7,79.6,3498
2025-12-26 21:23:04.152397,22.6,38.0,0,4095,6.7,79.5,3497
2025-12-26 21:23:14.182550,22.6,38.0,0,4095,6.7,79.5,3490
2025-12-26 21:23:24.212635,22.6,38.0,0,4095,6.7,79.4,3493
2025-12-26 21:23:34.242973,22.6,38.0,0,4095,6.7,79.3,3469
2025-12-26 21:23:44.273027,22.6,38.0,0,4095,6.7,79.2,3536
2025-12-26 21:23:54.303401,22.6,38.0,0,4095,6.7,79.0,3446
2025-12-26 21:24:04.333353,22.6,38.0,0,4095,6.7,79.0,3487
2025-12-26 21:24:14.363551,22.6,38.0,0,4095,6.7,78.9,3482
2025-12-26 21:24:24.393793,22.6,38.0,0,4095,6.7,78.9,3503
2025-12-26 21:24:34.423880,22.6,38.0,0,4095,6.7,78.9,3479
2025-12-26 21:24:44.453993,22.6,38.0,0,4095,6.7,78.8,3470
2025-12-26 21:24:54.484227,22.6,38.0,0,4095,6.7,78.9,3449
2025-12-26 21:25:04.514317,22.6,38.0,0,4095,6.7,78.8,3503
2025-12-26 21:25:14.544557,22.6,38.0,0,4095,6.7,78.9,3495
2025-12-26 21:25:24.574663,22.6,38.0,0,4095,6.7,79.0,3504
2025-12-26 21:25:34.605042,22.6,38.0,0,4095,6.7,79.0,3511
2025-12-26 21:25:44.635032,22.6,38.0,0,4095,6.7,78.9,3463
2025-12-26 21:25:54.665192,22.6,38.0,0,4095,6.7,78.9,3482
2025-12-26 21:26:04.695426,22.6,38.0,0,4095,6.7,79.0,3504
2025-12-26 21:26:14.725466,22.6,38.0,0,4095,6.7,79.0,3491
2025-12-26 21:26:24.755753,22.6,38.0,0,4095,6.7,79.1,3492
2025-12-26 21:26:34.785816,22.6,38.0,0,4095,6.8,79.2,3476
2025-12-26 21:26:44.816229,22.6,38.0,0,4095,6.8,79.2,3678
2025-12-26 21:26:54.846014,22.6,38.0,0,4095,6.8,79.3,3503
2025-12-26 21:27:04.876218,22.6,38.0,0,4095,6.8,79.4,3490
2025-12-26 21:27:14.906582,22.6,38.0,0,4095,6.8,79.4,3499
2025-12-26 21:27:24.936536,22.6,38.0,0,4095,6.8,79.4,3470
2025-12-26 21:27:34.966694,22.6,38.0,0,4095,6.8,79.3,3454
2025-12-26 21:27:44.997063,22.6,38.0,0,4095,6.7,79.2,3487
2025-12-26 21:27:55.027192,22.6,38.0,0,4095,6.7,79.1,3491
2025-12-26 21:28:05.057406,22.6,38.0,0,4095,6.7,79.1,3523
2025-12-26 21:28:15.087566,22.6,38.0,0,4095,6.7,79.1,3443
2025-12-26 21:28:25.117933,22.6,38.0,0,4095,6.7,79.1,3475
2025-12-26 21:28:35.147796,22.6,38.0,0,4095,6.8,79.2,3442
2025-12-26 21:28:45.177950,22.6,38.0,0,4095,6.8,79.2,3430
2025-12-26 21:28:55.207975,22.6,38.0,0,4095,6.8,79.3,3465
2025-12-26 21:29:05.238264,22.6,38.0,0,4095,6.8,79.2,3511
2025-12-26 21:29:15.268455,22.6,38.0,0,4095,6.8,79.2,3495
2025-12-26 21:29:25.298703,22.6,38.0,0,4095,6.8,79.2,3611
2025-12-26 21:29:35.328790,22.6,38.0,0,4095,6.8,79.2,3495
2025-12-26 21:29:45.358936,22.6,38.0,0,4095,6.8,79.2,3498
2025-12-26 21:29:55.389086,22.6,38.0,0,4095,6.9,79.2,3503
2025-12-26 21:30:05.419129,22.6,38.0,0,4095,6.9,79.2,3515
2025-12-26 21:30:15.449281,22.6,38.0,0,4095,6.9,79.2,3494
2025-12-26 21:30:25.479478,22.6,38.0,0,4095,6.9,79.2,3471
2025-12-26 21:30:35.509624,22.6,38.0,0,4095,6.9,79.2,3483
2025-12-26 21:30:45.540029,22.6,38.0,0,4095,6.9,79.1,3483
2025-12-26 21:30:55.570137,22.6,38.0,0,4095,6.9,78.9,3481
2025-12-26 21:31:05.600331,22.6,38.0,0,4095,6.9,78.8,3469
2025-12-26 21:31:15.630380,22.6,38.0,0,4095,6.9,78.8,3495
2025-12-26 21:31:25.660620,22.6,38.0,0,4095,6.9,78.7,3450
2025-12-26 21:31:35.690810,22.6,38.0,0,4095,6.9,78.7,3470
2025-12-26 21:31:45.720853,22.6,38.0,0,4095,6.9,78.6,3480
2025-12-26 21:31:55.751006,22.6,38.0,0,4095,6.9,78.6,3476
2025-12-26 21:32:05.781200,22.6,38.0,0,4095,6.9,78.6,3469
2025-12-26 21:32:15.811584,22.6,38.0,0,4095,6.9,78.5,3501
2025-12-26 21:32:25.841440,22.6,38.0,0,4095,6.9,78.4,3460
2025-12-26 21:32:35.871732,22.6,38.0,0,4095,6.9,78.2,3473
2025-12-26 21:32:45.901972,22.6,38.0,0,4095,6.9,78.1,3505
2025-12-26 21:32:55.931965,22.6,38.0,0,4095,6.9,78.0,3532
2025-12-26 21:33:05.962118,22.6,38.0,0,4095,6.9,78.0,3516
2025-12-26 21:33:15.992358,22.6,38.0,0,4095,6.9,78.0,3541
2025-12-26 21:33:26.022447,22.6,38.0,0,4095,6.9,77.8,3489
2025-12-26 21:33:36.052641,22.6,38.0,0,4095,6.9,77.8,3470
2025-12-26 21:33:46.082808,22.6,38.0,0,4095,6.9,77.7,3510
2025-12-26 21:33:56.113226,22.6,38.0,0,4095,6.9,77.5,3477
2025-12-26 21:34:06.143181,22.6,38.0,0,4095,6.9,77.4,3483
2025-12-26 21:34:16.173229,22.6,38.0,0,4095,6.9,77.2,3479
2025-12-26 21:34:26.203600,22.6,38.0,0,4095,6.9,77.2,3473
2025-12-26 21:34:36.233648,22.6,38.0,0,4095,6.9,77.3,3481
2025-12-26 21:34:46.263707,22.6,38.0,0,4095,6.9,77.2,3520
2025-12-26 21:34:56.293992,22.6,38.0,0,4095,6.9,77.3,3472
2025-12-26 21:35:06.324123,22.6,38.0,0,4095,6.9,77.3,3472
2025-12-26 21:35:16.354276,22.6,38.0,0,4095,6.9,77.3,3482
2025-12-26 21:35:26.384471,22.6,38.0,0,4095,6.9,77.3,3490
2025-12-26 21:35:36.414847,22.6,38.0,0,4095,6.9,77.3,3483
2025-12-26 21:35:46.444801,22.6,38.0,0,4095,6.9,77.4,3459
2025-12-26 21:35:56.474951,22.6,38.0,0,4095,6.9,77.3,3459
2025-12-26 21:36:06.505238,22.6,38.0,0,4095,6.9,77.3,3504
2025-12-26 21:36:16.535189,22.6,38.0,0,4095,6.9,77.2,3504
2025-12-26 21:36:26.565433,22.6,38.0,0,4095,6.9,77.1,3458
2025-12-26 21:36:36.595629,22.6,38.0,0,4095,6.9,77.1,3515
2025-12-26 21:36:46.625763,22.6,38.0,0,4095,6.9,77.1,3472
2025-12-26 21:36:56.655960,22.6,38.0,0,4095,6.9,77.1,3474
2025-12-26 21:37:06.686018,22.6,38.0,0,4095,6.9,77.2,3428
2025-12-26 21:37:16.716481,22.6,38.0,0,4095,6.9,77.1,3472
2025-12-26 21:37:26.746452,22.6,38.0,0,4095,6.9,77.1,3500
2025-12-26 21:37:36.776599,22.6,38.0,0,4095,7.0,77.3,3490
2025-12-26 21:37:46.806887,22.6,38.0,0,4095,7.0,77.2,3509
2025-12-26 21:37:56.836874,22.6,38.0,0,4095,7.0,77.2,3479
2025-12-26 21:38:06.867027,22.6,38.0,0,4095,7.0,77.2,3504
2025-12-26 21:38:16.897279,22.6,38.0,0,4095,7.0,77.1,3514
2025-12-26 21:38:26.927359,22.6,38.0,0,4095,7.0,77.1,3473
2025-12-26 21:38:36.957520,22.6,38.0,0,4095,6.9,77.0,3519
2025-12-26 21:38:46.987670,22.6,38.0,0,4095,7.0,76.9,3472
2025-12-26 21:38:57.018042,22.6,38.0,0,4095,6.9,76.9,3489
2025-12-26 21:39:07.047983,22.6,38.0,0,4095,6.9,76.9,3513
2025-12-26 21:39:17.078136,22.6,38.0,0,4095,7.0,76.9,3527
2025-12-26 21:39:27.108511,22.6,38.0,0,4095,6.9,76.9,3479
2025-12-26 21:39:37.138463,22.6,38.0,0,4095,6.9,76.9,3486
2025-12-26 21:39:47.168612,22.6,38.0,0,4095,6.9,77.0,3521
2025-12-26 21:39:57.198897,22.6,38.0,0,4095,7.0,77.0,3511
2025-12-26 21:40:07.229029,22.6,38.0,0,4095,6.9,77.1,3515
2025-12-26 21:40:17.259194,22.6,38.0,0,4095,7.0,77.1,3500
2025-12-26 21:40:27.289349,22.6,38.0,0,4095,7.0,77.0,3462
2025-12-26 21:40:37.319677,22.6,38.0,0,4095,6.9,76.9,3505
2025-12-26 21:40:47.349635,22.6,38.0,0,4095,6.9,76.9,3499
2025-12-26 21:40:57.380035,22.6,38.0,0,4095,6.9,76.7,3479
2025-12-26 21:41:07.410143,22.6,38.0,0,4095,6.9,76.6,3504
2025-12-26 21:41:17.440563,22.6,38.0,0,4095,6.9,76.7,3490
2025-12-26 21:41:27.470485,22.6,38.0,0,4095,6.9,76.6,3478
2025-12-26 21:41:37.500639,22.6,38.0,0,4095,6.9,76.6,3495
2025-12-26 21:41:47.531012,22.6,38.0,0,4095,6.9,76.7,3521
2025-12-26 21:41:57.560949,22.6,38.0,0,4095,6.9,76.6,3500
2025-12-26 21:42:07.591145,22.6,38.0,0,4095,6.9,76.6,3537
2025-12-26 21:42:17.621386,22.6,38.0,0,4095,6.9,76.5,3502
2025-12-26 21:42:27.651472,22.6,38.0,0,4095,6.9,76.6,3502
2025-12-26 21:42:37.681579,22.6,38.0,0,4095,6.9,76.5,3526
2025-12-26 21:42:47.711779,22.6,38.0,0,4095,6.9,76.5,3505
2025-12-26 21:42:57.741906,22.6,38.0,0,4095,6.9,76.5,3502
2025-12-26 21:43:07.772105,22.6,38.0,0,4095,6.9,76.4,3499
2025-12-26 21:43:17.802262,22.6,38.0,0,4095,6.9,76.5,3463
2025-12-26 21:43:27.832632,22.6,38.0,0,4095,6.9,76.4,3525
2025-12-26 21:43:37.862587,22.6,38.0,0,4095,6.9,76.3,3472
2025-12-26 21:43:47.892738,22.6,38.0,0,4095,6.9,76.3,3505
2025-12-26 21:43:57.922978,22.6,38.0,0,4095,6.8,76.2,3505
2025-12-26 21:44:07.953150,22.6,38.0,0,4095,6.8,76.1,3510
2025-12-26 21:44:17.983306,22.6,38.0,0,4095,6.8,76.1,3565
2025-12-26 21:44:28.013412,22.6,38.0,0,4095,6.8,76.2,3450
2025-12-26 21:44:38.043847,22.6,38.0,0,4095,6.8,76.1,3504
2025-12-26 21:44:48.073628,22.6,38.0,0,4095,6.8,76.2,3466
2025-12-26 21:44:58.103817,22.6,38.0,0,4095,6.8,76.2,3523
2025-12-26 21:45:08.133933,22.6,38.0,0,4095,6.8,76.2,3535
2025-12-26 21:45:18.164135,22.6,38.0,0,4095,6.8,76.4,3487
2025-12-26 21:45:28.194371,22.6,38.0,0,4095,6.9,76.4,3529
2025-12-26 21:45:38.224659,22.6,38.0,0,4095,6.9,76.3,3568
2025-12-26 21:45:48.254696,22.6,38.0,0,4095,6.9,76.3,3504
2025-12-26 21:45:58.284805,22.6,38.0,0,4095,6.9,76.2,3478
2025-12-26 21:46:08.315047,22.6,38.0,0,4095,6.9,76.2,3503
2025-12-26 21:46:18.345133,22.6,38.0,0,4095,6.9,76.2,3512
2025-12-26 21:46:28.375285,22.6,38.0,0,4095,6.9,76.1,3479
2025-12-26 21:46:38.405627,22.6,38.0,0,4095,6.9,76.0,3499
2025-12-26 21:46:48.435901,22.6,38.0,0,4095,6.9,75.9,3491
2025-12-26 21:46:58.465870,22.6,38.0,0,4095,6.8,75.8,3488
2025-12-26 21:47:08.496111,22.6,38.0,0,4095,6.9,75.8,3495
2025-12-26 21:47:18.526309,22.6,38.0,0,4095,6.9,75.7,3502
2025-12-26 21:47:28.556382,22.6,38.0,0,4095,6.9,75.7,3504
2025-12-26 21:47:38.586533,22.6,38.0,0,4095,6.9,75.7,3505
2025-12-26 21:47:48.616728,22.6,38.0,0,4095,6.9,75.7,3483
2025-12-26 21:47:58.647054,22.6,38.0,0,4095,6.9,75.7,3518
2025-12-26 21:48:08.677095,22.6,38.0,0,4095,6.9,75.8,3503
2025-12-26 21:48:18.707205,22.6,38.0,0,4095,6.9,75.7,3505
2025-12-26 21:48:28.737533,22.6,38.0,0,4095,6.9,75.7,3506
2025-12-26 21:48:38.767531,22.6,38.0,0,4095,6.9,75.6,3498
2025-12-26 21:48:48.797684,22.6,38.0,0,4095,6.9,75.6,3467
2025-12-26 21:48:58.827940,22.6,38.0,0,4095,6.9,75.6,3522
2025-12-26 21:49:08.858029,22.6,38.0,0,4095,6.9,75.6,3477
2025-12-26 21:49:18.888184,22.6,38.0,0,4095,6.9,75.6,3501
2025-12-26 21:49:28.918372,22.6,38.0,0,4095,6.9,75.7,3484
2025-12-26 21:49:38.948702,22.6,38.0,0,4095,6.9,75.7,3504
2025-12-26 21:49:48.978648,22.6,38.0,0,4095,6.8,75.7,3519
2025-12-26 21:49:59.008843,22.6,38.0,0,4095,6.9,75.7,3513
2025-12-26 21:50:09.039175,22.6,38.0,0,4095,6.9,75.7,3473
2025-12-26 21:50:19.069134,22.6,38.0,0,4095,6.8,75.8,3515
2025-12-26 21:50:29.099384,22.6,38.0,0,4095,6.9,75.8,3583
2025-12-26 21:50:39.129577,22.6,38.0,0,4095,6.8,75.9,3519
2025-12-26 21:50:49.159948,22.6,38.0,0,4095,6.9,75.9,3475
2025-12-26 21:50:59.189859,22.6,38.0,0,4095,6.9,76.0,3486
2025-12-26 21:51:09.220040,22.6,38.0,0,4095,6.9,76.0,3486
2025-12-26 21:51:19.250374,22.6,38.0,0,4095,6.9,76.0,3488
2025-12-26 21:51:29.280373,22.6,38.0,0,4095,6.9,75.9,3485
2025-12-26 21:51:39.310564,22.6,38.0,0,4095,6.9,75.9,3507
2025-12-26 21:51:49.340803,22.6,38.0,0,4095,6.9,75.9,3485
2025-12-26 21:51:59.370846,22.6,38.0,0,4095,6.9,75.8,3503
2025-12-26 21:52:09.400999,22.6,38.0,0,4095,6.9,75.8,3486
2025-12-26 21:52:19.431193,22.6,38.0,0,4095,6.9,75.8,3487
2025-12-26 21:52:29.461326,22.6,38.0,0,4095,6.9,75.8,3519
2025-12-26 21:52:39.491442,22.6,38.0,0,4095,6.9,75.7,3502
2025-12-26 21:52:49.521629,22.6,38.0,0,4095,6.9,75.7,3507
2025-12-26 21:52:59.552004,22.6,38.0,0,4095,6.9,75.7,3493
2025-12-26 21:53:09.581957,22.6,38.0,0,4095,6.9,75.7,3527
2025-12-26 21:53:19.612111,22.6,38.0,0,4095,6.9,75.7,3440
2025-12-26 21:53:29.642440,22.6,38.0,0,4095,6.9,75.8,3503
2025-12-26 21:53:39.672437,22.6,38.0,0,4095,6.9,75.7,3478
2025-12-26 21:53:49.702611,22.6,38.0,0,4095,6.9,75.7,3498
2025-12-26 21:53:59.732843,22.6,38.0,0,4095,6.9,75.7,3526
2025-12-26 21:54:09.762932,22.6,38.0,0,4095,6.9,75.6,3478
2025-12-26 21:54:19.793110,22.6,38.0,0,4095,6.9,75.6,3501
2025-12-26 21:54:29.823263,22.6,38.0,0,4095,6.9,75.7,3499
2025-12-26 21:54:39.853640,22.6,38.0,0,4095,6.9,75.6,3506
2025-12-26 21:54:49.883590,22.6,38.0,0,4095,6.9,75.7,3498
2025-12-26 21:54:59.913751,22.6,38.0,0,4095,6.9,75.7,3484
2025-12-26 21:55:09.944074,22.6,38.0,0,4095,6.9,75.6,3487
2025-12-26 21:55:19.974071,22.6,38.0,0,4095,6.9,75.6,3475
2025-12-26 21:55:30.004221,22.6,38.0,0,4095,6.9,75.6,3485
2025-12-26 21:55:40.034463,22.6,38.0,0,4095,6.9,75.5,3472
2025-12-26 21:55:50.064549,22.6,38.0,0,4095,6.9,75.6,3483
2025-12-26 21:56:00.094702,22.6,38.0,0,4095,6.9,75.6,3504
2025-12-26 21:56:10.124905,22.6,38.0,0,4095,6.9,75.7,3491
2025-12-26 21:56:20.155317,22.6,38.0,0,4095,6.9,75.8,3503
2025-12-26 21:56:30.185313,22.6,38.0,0,4095,6.9,75.9,3494
2025-12-26 21:56:40.215466,22.6,38.0,0,4095,6.9,75.9,3485
2025-12-26 21:56:50.245725,22.6,38.0,0,4095,6.9,75.9,3501
2025-12-26 21:57:00.275766,22.6,38.0,0,4095,6.9,75.8,3480
2025-12-26 21:57:10.305963,22.6,38.0,0,4095,6.9,75.9,3489
2025-12-26 21:57:20.336123,22.6,38.0,0,4095,6.9,75.8,3524
2025-12-26 21:57:30.366230,22.6,38.0,0,4095,6.9,75.8,3506
2025-12-26 21:57:40.396441,22.6,38.0,0,4095,6.9,75.8,3477
2025-12-26 21:57:50.426624,22.6,38.0,0,4095,6.9,75.9,3539
2025-12-26 21:58:00.456952,22.6,38.0,0,4095,6.9,75.9,3470
2025-12-26 21:58:10.486906,22.6,38.0,0,4095,6.9,75.8,3478
2025-12-26 21:58:20.517055,22.6,38.0,0,4095,6.9,75.8,3553
2025-12-26 21:58:30.547349,22.6,38.0,0,4095,6.9,75.8,3504
2025-12-26 21:58:40.577338,22.6,38.0,0,4095,6.9,75.7,3504
2025-12-26 21:58:50.607492,22.6,38.0,0,4095,6.9,75.7,3471
2025-12-26 21:59:00.637734,22.6,38.0,0,4095,6.9,75.6,3495
2025-12-26 21:59:10.667817,22.6,38.0,0,4095,6.9,75.7,3513
2025-12-26 21:59:20.698019,22.6,38.0,0,4095,6.9,75.7,3475
2025-12-26 21:59:30.728168,22.6,38.0,0,4095,6.9,75.6,3506
2025-12-26 21:59:40.758547,22.6,38.0,0,4095,6.9,75.7,3497
2025-12-26 21:59:50.788493,22.6,38.0,0,4095,6.9,75.7,3491
2025-12-26 22:00:00.818733,22.6,38.0,0,4095,6.9,75.8,3507
2025-12-26 22:00:10.848976,22.6,38.0,0,4095,6.9,75.9,3458
2025-12-26 22:00:20.879065,22.6,38.0,0,4095,6.9,75.9,3535
2025-12-26 22:00:30.909170,22.6,38.0,0,4095,6.9,76.0,3477
2025-12-26 22:00:40.939366,22.6,38.0,0,4095,6.9,76.0,3492
2025-12-26 22:00:50.969366,22.6,38.0,0,4095,6.9,76.1,3468
2025-12-26 22:01:00.999561,22.6,38.0,0,4095,6.9,76.2,3502
2025-12-26 22:01:11.029758,22.6,38.0,0,4095,6.9,76.2,3542
2025-12-26 22:01:21.060133,22.6,38.0,0,4095,6.9,76.3,3469
2025-12-26 22:01:31.090089,22.6,38.0,0,4095,6.9,76.3,3489
2025-12-26 22:01:41.120242,22.6,38.0,0,4095,6.9,76.3,3491
2025-12-26 22:01:51.150617,22.6,38.0,0,4095,6.9,76.3,3472
2025-12-26 22:02:01.180567,22.6,38.0,0,4095,6.9,76.4,3472
2025-12-26 22:02:11.210763,22.6,38.0,0,4095,6.9,76.3,3467
2025-12-26 22:02:21.241001,22.6,38.0,0,4095,6.9,76.2,3527
2025-12-26 22:02:31.270999,22.6,38.0,0,4095,6.9,76.1,3513
2025-12-26 22:02:41.301151,22.6,38.0,0,4095,6.9,76.1,3506
2025-12-26 22:02:51.331481,22.6,38.0,0,4095,6.9,76.0,3488
2025-12-26 22:03:01.361856,22.6,38.0,0,4095,6.9,75.9,3472
2025-12-26 22:03:11.391853,22.6,38.0,0,4095,6.9,75.9,3470
2025-12-26 22:03:21.421962,22.6,38.0,0,4095,6.9,76.0,3497
2025-12-26 22:03:31.452246,22.6,38.0,0,4095,6.9,76.0,3479
2025-12-26 22:03:41.482289,22.6,38.0,0,4095,6.9,76.0,3483
2025-12-26 22:03:51.512485,22.6,38.0,0,4095,6.9,76.0,3494
2025-12-26 22:04:01.542681,22.6,38.0,0,4095,6.9,75.9,3483
2025-12-26 22:04:11.573055,22.6,38.0,0,4095,6.9,75.9,3453
2025-12-26 22:04:21.602918,22.6,38.0,0,4095,6.9,75.7,3506
2025-12-26 22:04:31.633076,22.6,38.0,0,4095,6.9,75.6,3505
2025-12-26 22:04:41.663450,22.6,38.0,0,4095,6.9,75.6,3486
2025-12-26 22:04:51.693415,22.6,38.0,0,4095,6.9,75.5,3531
2025-12-26 22:05:01.723507,22.6,38.0,0,4095,6.9,75.4,3503
2025-12-26 22:05:11.753881,22.6,38.0,0,4095,6.9,75.4,3519
2025-12-26 22:05:21.783789,22.6,38.0,0,4095,6.8,75.2,3472
2025-12-26 22:05:31.815707,22.6,38.0,0,4095,6.8,75.2,3511
2025-12-26 22:05:41.844272,22.6,38.0,0,4095,6.9,75.1,3478
2025-12-26 22:05:51.874361,22.6,38.0,0,4095,6.9,75.2,3477
2025-12-26 22:06:01.904510,22.6,38.0,0,4095,6.9,75.2,3503
2025-12-26 22:06:11.934659,22.6,38.0,0,4095,6.9,75.2,3497
2025-12-26 22:06:21.965033,22.6,38.0,0,4095,6.9,75.2,3487
2025-12-26 22:06:31.994990,22.6,38.0,0,4095,6.9,75.2,3500
2025-12-26 22:06:42.025141,22.6,38.0,0,4095,6.9,75.2,3475
2025-12-26 22:06:52.055516,22.6,38.0,0,4095,6.9,75.2,3462
2025-12-26 22:07:02.085513,22.6,38.0,0,4095,6.9,75.2,3509
2025-12-26 22:07:12.115665,22.6,38.0,0,4095,6.9,75.2,3514
2025-12-26 22:07:22.145907,22.6,38.0,0,4095,6.9,75.2,3486
2025-12-26 22:07:32.176329,22.6,38.0,0,4095,7.0,75.1,3478
2025-12-26 22:07:42.206151,22.6,38.0,0,4095,6.9,75.2,3477
2025-12-26 22:07:52.236448,22.6,38.0,0,4095,7.0,75.1,3503
2025-12-26 22:08:02.266733,22.6,38.0,0,4095,7.0,75.0,3447
2025-12-26 22:08:12.296684,22.6,38.0,0,4095,7.0,75.0,3483
2025-12-26 22:08:22.326883,22.6,38.0,0,4095,7.0,74.9,3517
2025-12-26 22:08:32.357165,22.6,38.0,0,4095,7.0,74.9,3471
2025-12-26 22:08:42.387119,22.6,38.0,0,4095,7.0,74.8,3518
2025-12-26 22:08:52.417343,22.6,38.0,0,4095,7.0,74.7,3535
2025-12-26 22:09:02.447544,22.6,38.0,0,4095,7.0,74.7,3501
2025-12-26 22:09:12.477673,22.6,38.0,0,4095,7.0,74.7,3488
2025-12-26 22:09:22.507823,22.6,38.0,0,4095,7.0,74.7,3504
2025-12-26 22:09:32.537933,22.6,38.0,0,4095,7.0,74.6,3453
2025-12-26 22:09:42.568349,22.6,38.0,0,4095,7.1,74.6,3472
2025-12-26 22:09:52.598259,22.6,38.0,0,4095,7.1,74.5,3504
2025-12-26 22:10:02.628409,22.6,38.0,0,4095,7.1,74.5,3504
2025-12-26 22:10:12.658784,22.6,38.0,0,4095,7.1,74.4,3499
2025-12-26 22:10:22.688752,22.6,38.0,0,4095,7.1,74.4,3474
2025-12-26 22:10:32.718903,22.6,38.0,0,4095,7.1,74.4,3462
2025-12-26 22:10:42.749190,22.6,38.0,0,4095,7.1,74.5,3482
2025-12-26 22:10:52.779218,22.6,38.0,0,4095,7.1,74.4,3447
2025-12-26 22:11:02.809367,22.6,38.0,0,4095,7.1,74.4,3485
2025-12-26 22:11:12.839584,22.6,38.0,0,4095,7.1,74.3,3477
2025-12-26 22:11:22.870002,22.6,38.0,0,4095,7.1,74.3,3478
2025-12-26 22:11:32.900000,22.6,38.0,0,4095,7.1,74.2,3491
2025-12-26 22:11:42.930148,22.6,38.0,0,4095,7.1,74.1,3440
2025-12-26 22:11:52.960436,22.6,38.0,0,4095,7.1,74.0,3483
2025-12-26 22:12:02.990418,22.6,38.0,0,4095,7.1,73.9,3473
2025-12-26 22:12:13.020569,22.6,38.0,0,4095,7.1,73.9,3517
2025-12-26 22:12:23.050808,22.6,38.0,0,4095,7.2,73.8,3478
2025-12-26 22:12:33.080762,22.6,38.0,0,4095,7.2,73.8,3487
2025-12-26 22:12:43.111004,22.6,38.0,0,4095,7.2,73.7,3522
2025-12-26 22:12:53.141200,22.6,38.0,0,4095,7.2,73.6,3498
2025-12-26 22:13:03.171574,22.6,38.0,0,4095,7.2,73.3,3483
2025-12-26 22:13:13.201572,22.6,38.0,0,4095,7.2,73.3,3472
2025-12-26 22:13:23.231726,22.6,38.0,0,4095,7.2,73.3,3497
2025-12-26 22:13:33.262060,22.6,38.0,0,4095,7.2,73.3,3487
2025-12-26 22:13:43.291965,22.6,38.0,0,4095,7.2,73.2,3529
2025-12-26 22:13:53.322206,22.6,38.0,0,4095,7.2,73.3,3563
2025-12-26 22:14:03.352447,22.6,38.0,0,4095,7.2,73.2,3500
2025-12-26 22:14:13.382444,22.6,38.0,0,4095,7.2,73.2,3493
2025-12-26 22:14:23.412642,22.6,38.0,0,4095,7.2,73.1,3487
2025-12-26 22:14:33.442837,22.6,38.0,0,4095,7.2,73.2,3467
2025-12-26 22:14:43.472930,22.6,38.0,0,4095,7.2,73.2,3479
2025-12-26 22:14:53.503166,22.6,38.0,0,4095,7.2,73.1,3498
2025-12-26 22:15:03.533363,22.6,38.0,0,4095,7.3,73.1,3515
2025-12-26 22:15:13.563692,22.6,38.0,0,4095,7.2,73.1,3472
2025-12-26 22:15:23.593556,22.6,38.0,0,4095,7.2,73.0,3515
2025-12-26 22:15:33.623752,22.6,38.0,0,4095,7.2,72.9,3437
2025-12-26 22:15:43.654077,22.6,38.0,0,4095,7.2,72.9,3527
2025-12-26 22:15:53.684080,22.6,38.0,0,4095,7.2,72.9,3466
2025-12-26 22:16:03.714288,22.6,38.0,0,4095,7.2,72.9,3448
2025-12-26 22:16:13.744482,22.6,38.0,0,4095,7.2,73.0,3513
2025-12-26 22:16:23.774569,22.6,38.0,0,4095,7.2,73.0,3494
2025-12-26 22:16:33.804793,22.6,38.0,0,4095,7.2,73.1,3457
2025-12-26 22:16:43.834858,22.6,38.0,0,4095,7.2,73.0,3477
2025-12-26 22:16:53.865322,22.6,38.0,0,4095,7.3,73.0,3468
2025-12-26 22:17:03.895283,22.6,38.0,0,4095,7.3,73.0,3505
2025-12-26 22:17:13.925384,22.6,38.0,0,4095,7.3,72.9,3505
2025-12-26 22:17:23.955712,22.6,38.0,0,4095,7.2,72.9,3499
2025-12-26 22:17:33.985626,22.6,38.0,0,4095,7.2,72.8,3451
2025-12-26 22:17:44.015817,22.6,38.0,0,4095,7.2,72.8,3472
2025-12-26 22:17:54.046101,22.6,38.0,0,4095,7.2,72.7,3464
2025-12-26 22:18:04.076232,22.6,38.0,0,4095,7.2,72.7,3490
2025-12-26 22:18:14.106437,22.6,38.0,0,4095,7.3,72.7,3478
2025-12-26 22:18:24.136538,22.6,38.0,0,4095,7.2,72.7,3490
2025-12-26 22:18:34.166912,22.6,38.0,0,4095,7.3,72.6,3504
2025-12-26 22:18:44.196864,22.6,38.0,0,4095,7.3,72.6,3477
2025-12-26 22:18:54.227016,22.6,38.0,0,4095,7.3,72.5,3472
2025-12-26 22:19:04.257344,22.6,38.0,0,4095,7.3,72.4,3484
2025-12-26 22:19:14.287387,22.6,38.0,0,4095,7.3,72.2,3499
2025-12-26 22:19:24.317546,22.6,38.0,0,4095,7.3,72.1,3485
2025-12-26 22:19:34.347759,22.6,38.0,0,4095,7.3,72.0,3459
2025-12-26 22:19:44.378157,22.6,38.0,0,4095,7.3,71.9,3503
2025-12-26 22:19:54.408065,22.6,38.0,0,4095,7.3,71.8,3505
2025-12-26 22:20:04.438216,22.6,38.0,0,4095,7.3,71.8,3504
2025-12-26 22:20:14.468592,22.6,38.0,0,4095,7.3,71.8,3482
